-4.950000 0.000000 
-4.850000 0.000000 
-4.750000 0.000000 
-4.650000 0.000000 
-4.550000 0.000000 
-4.450000 0.000000 
-4.350000 0.000000 
-4.250000 0.000500 
-4.150000 0.000000 
-4.050000 0.000000 
-3.950000 0.000000 
-3.850000 0.000500 
-3.750000 0.001000 
-3.650000 0.000500 
-3.550000 0.000500 
-3.450000 0.000000 
-3.350000 0.002000 
-3.250000 0.001500 
-3.150000 0.001000 
-3.050000 0.004500 
-2.950000 0.006000 
-2.850000 0.007000 
-2.750000 0.009500 
-2.650000 0.010000 
-2.550000 0.018500 
-2.450000 0.017000 
-2.350000 0.023000 
-2.250000 0.035500 
-2.150000 0.045500 
-2.050000 0.043000 
-1.950000 0.060000 
-1.850000 0.080500 
-1.750000 0.097000 
-1.650000 0.106000 
-1.550000 0.117000 
-1.450000 0.144000 
-1.350000 0.157000 
-1.250000 0.181000 
-1.150000 0.203500 
-1.050000 0.225500 
-0.950000 0.243000 
-0.850000 0.282000 
-0.750000 0.301000 
-0.650000 0.326000 
-0.550000 0.326500 
-0.450000 0.352500 
-0.350000 0.386000 
-0.250000 0.394500 
-0.150000 0.413500 
-0.050000 0.371000 
0.050000 0.404000 
0.150000 0.389500 
0.250000 0.386000 
0.350000 0.358000 
0.450000 0.373000 
0.550000 0.344500 
0.650000 0.332500 
0.750000 0.311500 
0.850000 0.270500 
0.950000 0.282500 
1.050000 0.218000 
1.150000 0.204000 
1.250000 0.172000 
1.350000 0.160000 
1.450000 0.137000 
1.550000 0.129500 
1.650000 0.091000 
1.750000 0.095500 
1.850000 0.064500 
1.950000 0.061000 
2.050000 0.045000 
2.150000 0.049500 
2.250000 0.033000 
2.350000 0.023500 
2.450000 0.017000 
2.550000 0.015500 
2.650000 0.009000 
2.750000 0.007000 
2.850000 0.004500 
2.950000 0.005000 
3.050000 0.003500 
3.150000 0.003000 
3.250000 0.002000 
3.350000 0.000500 
3.450000 0.002000 
3.550000 0.000500 
3.650000 0.000000 
3.750000 0.000000 
3.850000 0.000000 
3.950000 0.000000 
4.050000 0.000000 
4.150000 0.000000 
4.250000 0.000500 
4.350000 0.000000 
4.450000 0.000000 
4.550000 0.000000 
4.650000 0.000000 
4.750000 0.000000 
4.850000 0.000000 
