-4.950000 0.000000 
-4.850000 0.000000 
-4.750000 0.000001 
-4.650000 0.000000 
-4.550000 0.000003 
-4.450000 0.000001 
-4.350000 0.000002 
-4.250000 0.000005 
-4.150000 0.000006 
-4.050000 0.000008 
-3.950000 0.000016 
-3.850000 0.000025 
-3.750000 0.000038 
-3.650000 0.000055 
-3.550000 0.000077 
-3.450000 0.000108 
-3.350000 0.000142 
-3.250000 0.000208 
-3.150000 0.000298 
-3.050000 0.000355 
-2.950000 0.000504 
-2.850000 0.000685 
-2.750000 0.000917 
-2.650000 0.001210 
-2.550000 0.001512 
-2.450000 0.002013 
-2.350000 0.002531 
-2.250000 0.003146 
-2.150000 0.003973 
-2.050000 0.004935 
-1.950000 0.005913 
-1.850000 0.007189 
-1.750000 0.008578 
-1.650000 0.010205 
-1.550000 0.012055 
-1.450000 0.013934 
-1.350000 0.016187 
-1.250000 0.018300 
-1.150000 0.020533 
-1.050000 0.022872 
-0.950000 0.025328 
-0.850000 0.027707 
-0.750000 0.030132 
-0.650000 0.032504 
-0.550000 0.034188 
-0.450000 0.036352 
-0.350000 0.037679 
-0.250000 0.038799 
-0.150000 0.039349 
-0.050000 0.039797 
0.050000 0.039576 
0.150000 0.039053 
0.250000 0.038407 
0.350000 0.037485 
0.450000 0.035767 
0.550000 0.034345 
0.650000 0.032490 
0.750000 0.030280 
0.850000 0.027746 
0.950000 0.025443 
1.050000 0.023138 
1.150000 0.020938 
1.250000 0.018312 
1.350000 0.015977 
1.450000 0.013818 
1.550000 0.011963 
1.650000 0.010340 
1.750000 0.008529 
1.850000 0.007246 
1.950000 0.006012 
2.050000 0.004838 
2.150000 0.003926 
2.250000 0.003194 
2.350000 0.002462 
2.450000 0.002003 
2.550000 0.001579 
2.650000 0.001200 
2.750000 0.000917 
2.850000 0.000735 
2.950000 0.000554 
3.050000 0.000374 
3.150000 0.000280 
3.250000 0.000219 
3.350000 0.000140 
3.450000 0.000083 
3.550000 0.000081 
3.650000 0.000061 
3.750000 0.000035 
3.850000 0.000036 
3.950000 0.000017 
4.050000 0.000006 
4.150000 0.000008 
4.250000 0.000003 
4.350000 0.000003 
4.450000 0.000000 
4.550000 0.000002 
4.650000 0.000002 
4.750000 0.000001 
4.850000 0.000001 
